Date,AAPL
2005-02-02,5.180778
2005-02-01,5.044151
2005-01-31,5.003162
2005-01-28,4.813185
2005-01-27,4.726004
2005-01-26,4.700631
2005-01-25,4.687619
2005-01-24,4.60369
2005-01-21,4.586124
2005-01-20,4.584172
2005-01-19,4.546437
2005-01-18,4.596534
2005-01-14,4.567256
2005-01-13,4.541232
2005-01-12,4.258869
2005-01-11,4.200315
2005-01-10,4.486581
2005-01-07,4.505449
2005-01-06,4.199664
2005-01-05,4.196411
2005-01-04,4.159977
2005-01-03,4.117687
2004-12-31,4.189905
2004-12-30,4.215929
2004-12-29,4.192507
2004-12-28,4.175591
2004-12-27,4.109229
2004-12-23,4.164531
2004-12-22,4.147615
2004-12-21,4.143712
2004-12-20,4.080603
2004-12-17,4.22829
2004-12-16,4.333038
2004-12-15,4.245857
2004-12-14,4.247809
2004-12-13,4.223085
2004-12-10,4.2387
2004-12-09,4.16323
2004-12-08,4.117037
2004-12-07,4.091663
2004-12-06,4.279688
2004-12-03,4.078
2004-12-02,4.242604
2004-12-01,4.41046
2004-11-30,4.362315
2004-11-29,4.45275
2004-11-26,4.199664
2004-11-24,4.167133
2004-11-23,3.986265
2004-11-22,3.99147
2004-11-19,3.589395
2004-11-18,3.603708
2004-11-17,3.571829
2004-11-16,3.574431
2004-11-15,3.593949
2004-11-12,3.610865
2004-11-11,3.597853
2004-11-10,3.56207
2004-11-09,3.516527
2004-11-08,3.537997
2004-11-05,3.560118
2004-11-04,3.542552
2004-11-03,3.598504
2004-11-02,3.480744
2004-11-01,3.41243
2004-10-29,3.409177
2004-10-28,3.395514
2004-10-27,3.27255
2004-10-26,3.120959
2004-10-25,3.093633
2004-10-22,3.084525
2004-10-21,3.119007
2004-10-20,3.088428
2004-10-19,3.085175
2004-10-18,3.106645
2004-10-15,2.960259
2004-10-14,2.926427
2004-10-13,2.58616
2004-10-12,2.491172
2004-10-11,2.51069
2004-10-08,2.541268
2004-10-07,2.577702
2004-10-06,2.644064
2004-10-05,2.561437
2004-10-04,2.523702
2004-10-01,2.515895
2004-09-30,2.521099
2004-09-29,2.516545
2004-09-28,2.474906
2004-09-27,2.441726
2004-09-24,2.426111
2004-09-23,2.42481
2004-09-22,2.402039
2004-09-21,2.472955
2004-09-20,2.453436
2004-09-17,2.416352
2004-09-16,2.364954
2004-09-15,2.290134
2004-09-14,2.309002
2004-09-13,2.315508
2004-09-10,2.333725
2004-09-09,2.322665
2004-09-08,2.364954
2004-09-07,2.326568
2004-09-03,2.292086
2004-09-02,2.320062
2004-09-01,2.333074
2004-08-31,2.243941
2004-08-30,2.219869
2004-08-27,2.234833
2004-08-26,2.255001
2004-08-25,2.150254
2004-08-24,2.078687
2004-08-23,2.022084
2004-08-20,2.003868
2004-08-19,1.998012
2004-08-18,2.065024
2004-08-17,2.008422
2004-08-16,2.002566
2004-08-13,2.00647
2004-08-12,1.975891
2004-08-11,2.01753
2004-08-10,2.050711
2004-08-09,1.971337
2004-08-06,1.937506
2004-08-05,2.042253
2004-08-04,2.068278
2004-08-03,2.035747
2004-08-02,2.054615
2004-07-30,2.104061
2004-07-29,2.123579
2004-07-28,2.099507
2004-07-27,2.109916
2004-07-26,2.033795
2004-07-23,1.997361
2004-07-22,2.061121
2004-07-21,2.057217
2004-07-20,2.094952
2004-07-19,2.079988
2004-07-16,2.094952
2004-07-15,2.142447
2004-07-14,1.924493
2004-07-13,1.901072
2004-07-12,1.895867
2004-07-09,1.953771
2004-07-08,1.960927
2004-07-07,1.977193
2004-07-06,2.013627
2004-07-02,2.022084
2004-07-01,2.101459
2004-06-30,2.117073
2004-06-29,2.114471
2004-06-28,2.11382
2004-06-25,2.192543
2004-06-24,2.158712
2004-06-23,2.192543
2004-06-22,2.147001
2004-06-21,2.10341
2004-06-18,2.141145
2004-06-17,2.134639
2004-06-16,2.130085
2004-06-15,1.996711
2004-06-14,1.959626
2004-06-10,1.999964
2004-06-09,1.964831
2004-06-08,1.97459
2004-06-07,1.939458
2004-06-04,1.872445
2004-06-03,1.847722
2004-06-02,1.881554
2004-06-01,1.825601
2004-05-28,1.825601
2004-05-27,1.832758
2004-05-26,1.854879
2004-05-25,1.848373
2004-05-24,1.778758
2004-05-21,1.763794
2004-05-20,1.73777
2004-05-19,1.722155
2004-05-18,1.760541
2004-05-17,1.733215
2004-05-14,1.760541
2004-05-13,1.768999
2004-05-12,1.776155
2004-05-11,1.765746
2004-05-10,1.709793
2004-05-07,1.735167
2004-05-06,1.729312
2004-05-05,1.733866
2004-05-04,1.700685
2004-05-03,1.696131
2004-04-30,1.677263
2004-04-29,1.741673
2004-04-28,1.720854
2004-04-27,1.752733
2004-04-26,1.765095
2004-04-23,1.80218
2004-04-22,1.807384
2004-04-21,1.804131
2004-04-20,1.804131
2004-04-19,1.844469
2004-04-16,1.898469
2004-04-15,1.906277
2004-04-14,1.733215
2004-04-13,1.752083
2004-04-12,1.8243
2004-04-08,1.791119
2004-04-07,1.776806
2004-04-06,1.810637
2004-04-05,1.842517
2004-04-02,1.789167
2004-04-01,1.763794
2004-03-31,1.759239
2004-03-30,1.816493
2004-03-29,1.815842
2004-03-26,1.759239
2004-03-25,1.748179
2004-03-24,1.659046
2004-03-23,1.645383
2004-03-22,1.682468
2004-03-19,1.682468
2004-03-18,1.670106
2004-03-17,1.703938
2004-03-16,1.679866
2004-03-15,1.720854
2004-03-12,1.793071
2004-03-11,1.766396
2004-03-10,1.800878
2004-03-09,1.763143
2004-03-08,1.691576
2004-03-05,1.739721
2004-03-04,1.636926
2004-03-03,1.55625
2004-03-02,1.549094
2004-03-01,1.562756
2004-02-27,1.55625
2004-02-26,1.498997
2004-02-25,1.484033
2004-02-24,1.454756
2004-02-23,1.443695
2004-02-20,1.457358
2004-02-19,1.461912
2004-02-18,1.51331
2004-02-17,1.506804
2004-02-13,1.496395
2004-02-12,1.543889
2004-02-11,1.548443
2004-02-10,1.495093
2004-02-09,1.474925
2004-02-06,1.477527
2004-02-05,1.458659
2004-02-04,1.417671
2004-02-03,1.44825
2004-02-02,1.452153
2004-01-30,1.467768
2004-01-29,1.475575
2004-01-28,1.465165
2004-01-27,1.500949
2004-01-26,1.497045
2004-01-23,1.467768
2004-01-22,1.443045
2004-01-21,1.471021
2004-01-20,1.478828
2004-01-16,1.478178
2004-01-15,1.486635
2004-01-14,1.574467
2004-01-13,1.569262
2004-01-12,1.543889
2004-01-09,1.496395
2004-01-08,1.519816
2004-01-07,1.46972
2004-01-06,1.437189
2004-01-05,1.442394
2004-01-02,1.38449
2003-12-31,1.390346
2003-12-30,1.38449
2003-12-29,1.376032
2003-12-26,1.35196
2003-12-24,1.327888
2003-12-23,1.288851
2003-12-22,1.291454
2003-12-19,1.281694
2003-12-18,1.303815
2003-12-17,1.293405
2003-12-16,1.30902
2003-12-15,1.312273
2003-12-12,1.359117
2003-12-11,1.379936
2003-12-10,1.325936
2003-12-09,1.33049
2003-12-08,1.369526
2003-12-05,1.356514
2003-12-04,1.376032
2003-12-03,1.368225
2003-12-02,1.401406
2003-12-01,1.412466
2003-11-28,1.360418
2003-11-26,1.348056
2003-11-25,1.345454
2003-11-24,1.376032
2003-11-21,1.31943
2003-11-20,1.325936
2003-11-19,1.328538
2003-11-18,1.327888
2003-11-17,1.374731
2003-11-14,1.396201
2003-11-13,1.458659
2003-11-12,1.452804
2003-11-11,1.401406
2003-11-10,1.424828
2003-11-07,1.463864
2003-11-06,1.504202
2003-11-05,1.498346
2003-11-04,1.490539
2003-11-03,1.506154
2003-10-31,1.489238
2003-10-30,1.50225
2003-10-29,1.541286
2003-10-28,1.543238
2003-10-27,1.47037
2003-10-24,1.47037
2003-10-23,1.495744
2003-10-22,1.48078
2003-10-21,1.508105
2003-10-20,1.510708
2003-10-17,1.480129
2003-10-16,1.51266
2003-10-15,1.614805
2003-10-14,1.597238
2003-10-13,1.584226
2003-10-10,1.540636
2003-10-09,1.525672
2003-10-08,1.500298
2003-10-07,1.510708
2003-10-06,1.450201
2003-10-03,1.411165
2003-10-02,1.338297
2003-10-01,1.352611
2003-09-30,1.348056
2003-09-29,1.385791
2003-09-26,1.346104
2003-09-25,1.329189
2003-09-24,1.387093
2003-09-23,1.45931
2003-09-22,1.436539
2003-09-19,1.469069
2003-09-18,1.488587
2003-09-17,1.439141
2003-09-16,1.454756
2003-09-15,1.444997
2003-09-12,1.502901
2003-09-11,1.467768
2003-09-10,1.443045
2003-09-09,1.455406
2003-09-08,1.479479
2003-09-05,1.463864
2003-09-04,1.485334
2003-09-03,1.493141
2003-09-02,1.486635
2003-08-29,1.471021
2003-08-28,1.443695
2003-08-27,1.397502
2003-08-26,1.369526
2003-08-25,1.357165
2003-08-22,1.358466
2003-08-21,1.410515
2003-08-20,1.366924
2003-08-19,1.322032
2003-08-18,1.323333
2003-08-15,1.282345
2003-08-14,1.299261
2003-08-13,1.312924
2003-08-12,1.281694
2003-08-11,1.279092
2003-08-08,1.277791
2003-08-07,1.296658
2003-08-06,1.27714
2003-08-05,1.325936
2003-08-04,1.379936
2003-08-01,1.348707
2003-07-31,1.371478
2003-07-30,1.31943
2003-07-29,1.348056
2003-07-28,1.365623
2003-07-25,1.401406
2003-07-24,1.334394
2003-07-23,1.352611
2003-07-22,1.353261
2003-07-21,1.3409
2003-07-18,1.357165
2003-07-17,1.359767
2003-07-16,1.292755
2003-07-15,1.275839
2003-07-14,1.294707
2003-07-11,1.291454
2003-07-10,1.273887
2003-07-09,1.294056
2003-07-08,1.327237
2003-07-07,1.292755
2003-07-03,1.24461
2003-07-02,1.253718
2003-07-01,1.242007
2003-06-30,1.240056
2003-06-27,1.218586
2003-06-26,1.25502
2003-06-25,1.242007
2003-06-24,1.221839
2003-06-23,1.240056
2003-06-20,1.249164
2003-06-19,1.245261
2003-06-18,1.243959
2003-06-17,1.183453
2003-06-16,1.188658
2003-06-13,1.133356
2003-06-12,1.156127
2003-06-11,1.135308
2003-06-10,1.117742
2003-06-09,1.092368
2003-06-06,1.11579
2003-06-05,1.14767
2003-06-04,1.145067
2003-06-03,1.1262
2003-06-02,1.135308
2003-05-30,1.167838
2003-05-29,1.177597
2003-05-28,1.189308
2003-05-27,1.228345
2003-05-23,1.191911
2003-05-22,1.186706
2003-05-21,1.161332
2003-05-20,1.157429
2003-05-19,1.177597
2003-05-16,1.22314
2003-05-15,1.218586
2003-05-14,1.206875
2003-05-13,1.214682
2003-05-12,1.207525
2003-05-09,1.19061
2003-05-08,1.171091
2003-05-07,1.14832
2003-05-06,1.138561
2003-05-05,1.046826
2003-05-02,0.940126
2003-05-01,0.934271
2003-04-30,0.925162
2003-04-29,0.914752
2003-04-28,0.90174
2003-04-25,0.868559
2003-04-24,0.874415
2003-04-23,0.883523
2003-04-22,0.878969
2003-04-21,0.854897
2003-04-17,0.853595
2003-04-16,0.861403
2003-04-15,0.871162
2003-04-14,0.883523
2003-04-11,0.8588
2003-04-10,0.934921
2003-04-09,0.92321
2003-04-08,0.940126
2003-04-07,0.942729
2003-04-04,0.937524
2003-04-03,0.940777
2003-04-02,0.949885
2003-04-01,0.921259
2003-03-31,0.919957
2003-03-28,0.947933
2003-03-27,0.942729
2003-03-26,0.937524
2003-03-25,0.946632
2003-03-24,0.934921
2003-03-21,0.975909
2003-03-20,0.970054
2003-03-19,0.972656
2003-03-18,0.975909
2003-03-17,0.97656
2003-03-14,0.961596
2003-03-13,0.957692
2003-03-12,0.925162
2003-03-11,0.925813
2003-03-10,0.934921
2003-03-07,0.945331
2003-03-06,0.947283
2003-03-05,0.951186
2003-03-04,0.947283
2003-03-03,0.953138
2003-02-28,0.97656
2003-02-27,0.966801
2003-02-26,0.943379
2003-02-25,0.977211
2003-02-24,0.958994
2003-02-21,0.975909
2003-02-20,0.960945
2003-02-19,0.96615
2003-02-18,0.993476
2003-02-14,0.95444
2003-02-13,0.945982
2003-02-12,0.936223
2003-02-11,0.93362
2003-02-10,0.93362
2003-02-07,0.920608
2003-02-06,0.938825
2003-02-05,0.940126
2003-02-04,0.949885
2003-02-03,0.953789
2003-01-31,0.934271
2003-01-30,0.931668
2003-01-29,0.971355
2003-01-28,0.948584
2003-01-27,0.919307
2003-01-24,0.897837
2003-01-23,0.921909
2003-01-22,0.903042
2003-01-21,0.91215
2003-01-17,0.917355
2003-01-16,0.951186
2003-01-15,0.938825
2003-01-14,0.950536
2003-01-13,0.951837
2003-01-10,0.957692
2003-01-09,0.95509
2003-01-08,0.946632
2003-01-07,0.96615
2003-01-06,0.969403
2003-01-03,0.969403
2003-01-02,0.962897
2002-12-31,0.932319
2002-12-30,0.915403
2002-12-27,0.914752
2002-12-26,0.936873
2002-12-24,0.934271
2002-12-23,0.942729
2002-12-20,0.919957
2002-12-19,0.923861
2002-12-18,0.947933
2002-12-17,0.981114
2002-12-16,0.96615
2002-12-13,0.962247
2002-12-12,0.988271
2002-12-11,1.007789
2002-12-10,0.994126
2002-12-09,0.959644
2002-12-06,0.972656
2002-12-05,0.951837
2002-12-04,0.973958
2002-12-03,0.986319
2002-12-02,0.98762
2002-11-29,1.00844
2002-11-27,1.022753
2002-11-26,1.002584
2002-11-25,1.039018
2002-11-22,1.041621
2002-11-21,1.063741
2002-11-20,1.010392
2002-11-19,0.993476
2002-11-18,1.018199
2002-11-15,1.037717
2002-11-14,1.060488
2002-11-13,1.014295
2002-11-12,1.017548
2002-11-11,0.986319
2002-11-08,1.03056
2002-11-07,1.04097
2002-11-06,1.120344
2002-11-05,1.099525
2002-11-04,1.098874
2002-11-01,1.064392
2002-10-31,1.045524
2002-10-30,1.039669
2002-10-29,1.004536
2002-10-28,1.015596
2002-10-25,1.003235
2002-10-24,0.955741
2002-10-23,0.968102
2002-10-22,0.956391
2002-10-21,0.947283
2002-10-18,0.932969
2002-10-17,0.918005
2002-10-16,0.947283
2002-10-15,0.986319
2002-10-14,0.960945
2002-10-11,0.94403
2002-10-10,0.918005
2002-10-09,0.884174
2002-10-08,0.890029
2002-10-07,0.895885
2002-10-04,0.912801
2002-10-03,0.930367
2002-10-02,0.921909
2002-10-01,0.94403
2002-09-30,0.943379
2002-09-27,0.957692
2002-09-26,0.956391
2002-09-25,0.971355
2002-09-24,0.952488
2002-09-23,0.96615
2002-09-20,0.967452
2002-09-19,0.948584
2002-09-18,0.977211
2002-09-17,0.962897
2002-09-16,0.943379
2002-09-13,0.921909
2002-09-12,0.919957
2002-09-11,0.929716
2002-09-10,0.932319
2002-09-09,0.934921
2002-09-06,0.935572
2002-09-05,0.92256
2002-09-04,0.942078
2002-09-03,0.914102
2002-08-30,0.959644
2002-08-29,0.956391
2002-08-28,0.956391
2002-08-27,0.96615
2002-08-26,1.010392
2002-08-23,1.023404
2002-08-22,1.039018
2002-08-21,1.048777
2002-08-20,1.035115
2002-08-19,1.039669
2002-08-16,1.028609
2002-08-15,1.015596
2002-08-14,0.98697
2002-08-13,0.949235
2002-08-12,0.975259
2002-08-09,0.975909
2002-08-08,0.995428
2002-08-07,0.977861
2002-08-06,0.958994
2002-08-05,0.910198
2002-08-02,0.940126
2002-08-01,0.962897
2002-07-31,0.992825
2002-07-30,1.003886
2002-07-29,0.977211
2002-07-26,0.932969
2002-07-25,0.934271
2002-07-24,0.988922
2002-07-23,0.941427
2002-07-22,0.970705
2002-07-19,0.973307
2002-07-18,0.975259
2002-07-17,1.016898
2002-07-16,1.161983
2002-07-15,1.186055
2002-07-12,1.139212
2002-07-11,1.19061
2002-07-10,1.12685
2002-07-09,1.140513
2002-07-08,1.171742
2002-07-05,1.219236
2002-07-03,1.141814
2002-07-02,1.102127
2002-07-01,1.109934
2002-06-28,1.152874
2002-06-27,1.109934
2002-06-26,1.076753
2002-06-25,1.115139
2002-06-24,1.123597
2002-06-21,1.096272
2002-06-20,1.113187
2002-06-19,1.113838
2002-06-18,1.310972
2002-06-17,1.336345
2002-06-14,1.307719
2002-06-13,1.271285
2002-06-12,1.307068
2002-06-11,1.33114
2002-06-10,1.397502
2002-06-07,1.392298
2002-06-06,1.441744
2002-06-05,1.478178
2002-06-04,1.482081
2002-06-03,1.490539
2002-05-31,1.515913
2002-05-30,1.574467
2002-05-29,1.560154
2002-05-28,1.560154
2002-05-24,1.571214
2002-05-23,1.638227
2002-05-22,1.582275
2002-05-21,1.526322
2002-05-20,1.6096
2002-05-17,1.627166
2002-05-16,1.640179
2002-05-15,1.644733
2002-05-14,1.666203
2002-05-13,1.557552
2002-05-10,1.517214
2002-05-09,1.573817
2002-05-08,1.585528
2002-05-07,1.461912
2002-05-06,1.473623
2002-05-03,1.529576
2002-05-02,1.541286
2002-05-01,1.560154
2002-04-30,1.579022
2002-04-29,1.558853
2002-04-26,1.497045
2002-04-25,1.569262
2002-04-24,1.546491
2002-04-23,1.57772
2002-04-22,1.595937
2002-04-19,1.625215
2002-04-18,1.653191
2002-04-17,1.698733
2002-04-16,1.674661
2002-04-15,1.626516
2002-04-12,1.630419
2002-04-11,1.617407
2002-04-10,1.604395
2002-04-09,1.567961
2002-04-08,1.597889
2002-04-05,1.6096
2002-04-04,1.62001
2002-04-03,1.54519
2002-04-02,1.566009
2002-04-01,1.591383
2002-03-28,1.539985
2002-03-27,1.526973
2002-03-26,1.526322
2002-03-25,1.519166
2002-03-22,1.567311
2002-03-21,1.579022
2002-03-20,1.621311
2002-03-19,1.616757
2002-03-18,1.6096
2002-03-15,1.623263
2002-03-14,1.589431
2002-03-13,1.593335
2002-03-12,1.608299
2002-03-11,1.630419
2002-03-08,1.604395
2002-03-07,1.586178
2002-03-06,1.566009
2002-03-05,1.530877
2002-03-04,1.580323
2002-03-01,1.525672
2002-02-28,1.411816
2002-02-27,1.428732
2002-02-26,1.539985
2002-02-25,1.549094
2002-02-22,1.479479
2002-02-21,1.398804
2002-02-20,1.504852
2002-02-19,1.471672
2002-02-15,1.554949
2002-02-14,1.600492
2002-02-13,1.627166
2002-02-12,1.607648
2002-02-11,1.625215
2002-02-08,1.563407
2002-02-07,1.580973
2002-02-06,1.605046
2002-02-05,1.655793
2002-02-04,1.649287
2002-02-01,1.58813
2002-01-31,1.608299
2002-01-30,1.567311
2002-01-29,1.500949
2002-01-28,1.513961
2002-01-25,1.51266
2002-01-24,1.510057
2002-01-23,1.497696
2002-01-22,1.419623
2002-01-18,1.442394
2002-01-17,1.462563
2002-01-16,1.35196
2002-01-15,1.411816
2002-01-14,1.376032
2002-01-11,1.369526
2002-01-10,1.381237
2002-01-09,1.408563
2002-01-08,1.471021
2002-01-07,1.489888
2002-01-04,1.541286
2002-01-03,1.53413
2002-01-02,1.515913
2001-12-31,1.424828
2001-12-28,1.45931
2001-12-27,1.435888
2001-12-26,1.398153
2001-12-24,1.389695
2001-12-21,1.366273
2001-12-20,1.344803
2001-12-19,1.406611
2001-12-18,1.366924
2001-12-17,1.34155
2001-12-14,1.326586
2001-12-13,1.366273
2001-12-12,1.398153
2001-12-11,1.417021
2001-12-10,1.466467
2001-12-07,1.466467
2001-12-06,1.482081
2001-12-05,1.545841
2001-12-04,1.457358
2001-12-03,1.369526
2001-11-30,1.385791
2001-11-29,1.328538
2001-11-28,1.335695
2001-11-27,1.366273
2001-11-26,1.390346
2001-11-23,1.290803
2001-11-21,1.280393
2001-11-20,1.270634
2001-11-19,1.301213
2001-11-16,1.2342
2001-11-15,1.265429
2001-11-14,1.275839
2001-11-13,1.260224
2001-11-12,1.219887
2001-11-09,1.217284
2001-11-08,1.217284
2001-11-07,1.274538
2001-11-06,1.273237
2001-11-05,1.240706
2001-11-02,1.208176
2001-11-01,1.209477
2001-10-31,1.142465
2001-10-30,1.145067
2001-10-29,1.147019
2001-10-26,1.214682
2001-10-25,1.248514
2001-10-24,1.232899
2001-10-23,1.1802
2001-10-22,1.237453
2001-10-19,1.19061
2001-10-18,1.171091
2001-10-17,1.10538
2001-10-16,1.171742
2001-10-15,1.170441
2001-10-12,1.171742
2001-10-11,1.154176
2001-10-10,1.09432
2001-10-09,1.04097
2001-10-08,1.053982
2001-10-05,1.050079
2001-10-04,1.033163
2001-10-03,0.974608
2001-10-02,0.979163
2001-10-01,1.011042
2001-09-28,1.00909
2001-09-27,1.00909
2001-09-26,0.985669
2001-09-25,1.011042
2001-09-24,1.070247
2001-09-21,1.023404
2001-09-20,1.020151
2001-09-19,1.107332
2001-09-18,1.059187
2001-09-17,1.10538
2001-09-10,1.130103
2001-09-07,1.124248
2001-09-06,1.152874
2001-09-05,1.206875
2001-09-04,1.187357
2001-08-31,1.206875
2001-08-30,1.160031
2001-08-29,1.160031
2001-08-28,1.197116
2001-08-27,1.230947
2001-08-24,1.208176
2001-08-23,1.15873
2001-08-22,1.184754
2001-08-21,1.165887
2001-08-20,1.178899
2001-08-17,1.175646
2001-08-16,1.213381
2001-08-15,1.199718
2001-08-14,1.218586
2001-08-13,1.242007
2001-08-10,1.237453
2001-08-09,1.239405
2001-08-08,1.229646
2001-08-07,1.252417
2001-08-06,1.24461
2001-08-03,1.268682
2001-08-02,1.289502
2001-08-01,1.240056
2001-07-31,1.222489
2001-07-30,1.231598
2001-07-27,1.23355
2001-07-26,1.209477
2001-07-25,1.20167
2001-07-24,1.242007
2001-07-23,1.271285
2001-07-20,1.299911
2001-07-19,1.29861
2001-07-18,1.352611
2001-07-17,1.633022
2001-07-16,1.558853
2001-07-13,1.616757
2001-07-12,1.584877
2001-07-11,1.466467
2001-07-10,1.375382
2001-07-09,1.476876
2001-07-06,1.433286
2001-07-05,1.508756
2001-07-03,1.551045
2001-07-02,1.554949
2001-06-29,1.51266
2001-06-28,1.531527
2001-06-27,1.518515
2001-06-26,1.54519
2001-06-25,1.560805
2001-06-22,1.44825
2001-06-21,1.463214
2001-06-20,1.409864
2001-06-19,1.313574
2001-06-18,1.322683
2001-06-15,1.329839
2001-06-14,1.293405
2001-06-13,1.331791
2001-06-12,1.321381
2001-06-11,1.303815
2001-06-08,1.387093
2001-06-07,1.409213
2001-06-06,1.348707
2001-06-05,1.36237
2001-06-04,1.344153
2001-06-01,1.359117
2001-05-31,1.29796
2001-05-30,1.286899
2001-05-29,1.396852
2001-05-25,1.48078
2001-05-24,1.509407
2001-05-23,1.511358
2001-05-22,1.528925
2001-05-21,1.532829
2001-05-18,1.530877
2001-05-17,1.532178
2001-05-16,1.567961
2001-05-15,1.508105
2001-05-14,1.515262
2001-05-11,1.486635
2001-05-10,1.496395
2001-05-09,1.560154
2001-05-08,1.59854
2001-05-07,1.623913
2001-05-04,1.675311
2001-05-03,1.623913
2001-05-02,1.729962
2001-05-01,1.687022
2001-04-30,1.658395
2001-04-27,1.704589
2001-04-26,1.606347
2001-04-25,1.608299
2001-04-24,1.563407
2001-04-23,1.57772
2001-04-20,1.629118
2001-04-19,1.673359
2001-04-18,1.482732
2001-04-17,1.327237
2001-04-16,1.3949
2001-04-12,1.458659
2001-04-11,1.418322
2001-04-10,1.433936
2001-04-09,1.336345
2001-04-06,1.339598
2001-04-05,1.357815
2001-04-04,1.268682
2001-04-03,1.316827
2001-04-02,1.404659
2001-03-30,1.435888
2001-03-29,1.465816
2001-03-28,1.442394
2001-03-27,1.487937
2001-03-26,1.417021
2001-03-23,1.496395
2001-03-22,1.406936
2001-03-21,1.309345
2001-03-20,1.280881
2001-03-19,1.337809
2001-03-16,1.276815
2001-03-15,1.280881
2001-03-14,1.329677
2001-03-13,1.272749
2001-03-12,1.211754
2001-03-09,1.317478
2001-03-08,1.354074
2001-03-07,1.382538
2001-03-06,1.398804
2001-03-05,1.32561
2001-03-02,1.252417
2001-03-01,1.219887
2001-02-28,1.187357
2001-02-27,1.26055
2001-02-26,1.268682
2001-02-23,1.223953
2001-02-22,1.223953
2001-02-21,1.228019
2001-02-20,1.191423
2001-02-16,1.236152
2001-02-15,1.305279
2001-02-14,1.268682
2001-02-13,1.244285
2001-02-12,1.280881
2001-02-09,1.244285
2001-02-08,1.350008
2001-02-07,1.350008
2001-02-06,1.374406
2001-02-05,1.313412
2001-02-02,1.341876
2001-02-01,1.374406
2001-01-31,1.406936
2001-01-30,1.415069
2001-01-29,1.411003
2001-01-26,1.272749
2001-01-25,1.297146
2001-01-24,1.333743
2001-01-23,1.333743
2001-01-22,1.252417
2001-01-19,1.268682
2001-01-18,1.215821
2001-01-17,1.093832
2001-01-16,1.114163
2001-01-12,1.11823
2001-01-11,1.171091
2001-01-10,1.077567
2001-01-09,1.11823
2001-01-08,1.077567
2001-01-05,1.065368
2001-01-04,1.110097
2001-01-03,1.065368
2001-01-02,0.967777
2000-12-29,0.967777
2000-12-28,0.963711
2000-12-27,0.963711
2000-12-26,0.955578
2000-12-22,0.975909
2000-12-21,0.914915
2000-12-20,0.935247
2000-12-19,0.910849
2000-12-18,0.927114
2000-12-15,0.914915
2000-12-14,0.939313
2000-12-13,0.975909
2000-12-12,1.000307
2000-12-11,0.988108
2000-12-08,0.979976
2000-12-07,0.93118
2000-12-06,0.93118
2000-12-05,1.106031
2000-12-04,1.085699
2000-12-01,1.110097
